qid,vid,duration_bin,gt_duration_sec,audio_duration_sec,hard_center_hit10_2s,random25_center_hit10_2s_mean,hard_minus_random_center,cohort,query,p3_location_failure,gt_windows,hard_selected_token_count,hard_peak_token,hard_peak_component_size,hard_peak_token_indices,hard_peak_start_sec,hard_peak_end_sec,hard_peak_center_sec,hard_peak_to_gt_interval_gap_sec,hard_peak_to_gt_center_sec,hard_peak_geometry_class,hard_peak_overlaps_gt_plus_minus_2s,hard_peak_saliency,gt_max_saliency,selection_conditioned_note
--0w1YA1Hm4_1,--0w1YA1Hm4,0-2s,1.0,299.0,0.0,0.7,-0.7,harmful,A car horn blares,0,"[[27.0, 28.0], [289.0, 290.0], [291.0, 292.0]]",74,52,1,[52],52.0,53.0,52.5,24.0,25.0,remote,0,-11.60609245300293,-12.610330581665039,HARD_25 selected by full-access saliency; saliency is not independent evidence
--0w1YA1Hm4_2,--0w1YA1Hm4,2-5s,4.0,299.0,0.0,0.8,-0.8,harmful,A phone beeps as a call is made,0,"[[72.0, 76.0]]",74,297,3,"[296, 297, 298]",296.0,299.0,297.5,220.0,223.5,remote,0,-11.629486083984375,-12.31116771697998,HARD_25 selected by full-access saliency; saliency is not independent evidence
--0w1YA1Hm4_3,--0w1YA1Hm4,2-5s,2.0,299.0,1.0,1.0,0.0,control,A car door slams shut,0,"[[297.0, 298.0], [290.0, 291.0], [292.0, 294.0]]",74,109,4,"[109, 110, 111, 112]",109.0,113.0,111.0,177.0,179.5,remote,0,-11.591835021972656,-10.418338775634766,HARD_25 selected by full-access saliency; saliency is not independent evidence
-FW109cbv0g_1,-FW109cbv0g,2-5s,3.0,96.0,1.0,1.0,0.0,control,Someone sneezes,0,"[[28.0, 29.0], [74.0, 76.0], [43.0, 45.0], [5.0, 6.0], [61.0, 64.0], [93.0, 95.0], [36.0, 38.0], [15.0, 16.0], [50.0, 52.0]]",20,16,1,[16],16.0,17.0,16.5,0.0,1.0,adjacent,1,-11.156972885131836,-10.800151824951172,HARD_25 selected by full-access saliency; saliency is not independent evidence
-FW109cbv0g_3,-FW109cbv0g,2-5s,3.0,96.0,1.0,1.0,0.0,control,Someone spits,0,"[[20.0, 23.0], [86.0, 87.0]]",23,24,1,[24],24.0,25.0,24.5,1.0,3.0,adjacent,1,-11.917862892150879,-11.846023559570312,HARD_25 selected by full-access saliency; saliency is not independent evidence
-FW109cbv0g_4,-FW109cbv0g,2-5s,2.0,96.0,0.0,1.0,-1.0,harmful,A man laughs,0,"[[52.0, 53.0], [95.0, 97.0], [45.0, 46.0], [55.0, 57.0], [30.0, 31.0], [79.0, 80.0]]",23,14,2,"[14, 15]",14.0,16.0,15.0,14.0,15.5,remote,0,-11.874818801879883,-12.212343215942383,HARD_25 selected by full-access saliency; saliency is not independent evidence
-FW109cbv0g_5,-FW109cbv0g,2-5s,3.0,96.0,0.0,0.9,-0.9,harmful,Someone coughs,0,"[[82.0, 85.0], [90.0, 91.0]]",23,5,2,"[5, 6]",5.0,7.0,6.0,75.0,77.5,remote,0,-10.604019165039062,-11.48317813873291,HARD_25 selected by full-access saliency; saliency is not independent evidence
-NrFeH-kBSM_2,-NrFeH-kBSM,0-2s,1.0,300.0,0.0,0.0,0.0,control,An animal calls out,0,"[[158.0, 159.0], [161.0, 162.0]]",75,8,3,"[7, 8, 9]",7.0,10.0,8.5,148.0,150.0,remote,0,-11.270428657531738,-11.896604537963867,HARD_25 selected by full-access saliency; saliency is not independent evidence
-NrFeH-kBSM_4,-NrFeH-kBSM,2-5s,4.0,300.0,0.0,0.4,-0.4,harmful,A received call tone rings amid sound effects,0,"[[198.0, 202.0]]",74,7,8,"[1, 2, 3, 4, 5, 6, 7, 8]",1.0,9.0,5.0,189.0,195.0,remote,0,-10.906510353088379,-11.558052062988281,HARD_25 selected by full-access saliency; saliency is not independent evidence
-mhFGevxLUg_3,-mhFGevxLUg,2-5s,4.0,300.0,0.0,0.0,0.0,control,Someone coughs as a man talks,1,"[[184.0, 188.0]]",74,22,3,"[21, 22, 23]",21.0,24.0,22.5,160.0,163.5,remote,0,-10.871458053588867,-11.354047775268555,HARD_25 selected by full-access saliency; saliency is not independent evidence
-nQHwrRLfc0_2,-nQHwrRLfc0,0-2s,1.0,165.0,0.0,0.7,-0.7,harmful,A button clicks,0,"[[12.0, 13.0]]",41,0,12,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",0.0,12.0,6.0,0.0,6.5,adjacent,1,-11.003355026245117,-11.019416809082031,HARD_25 selected by full-access saliency; saliency is not independent evidence
-oy0BkpMGAk_1,-oy0BkpMGAk,2-5s,4.0,80.0,1.0,1.0,0.0,control,"Engines roar, brakes screech, and voices rise",0,"[[14.0, 18.0]]",19,5,9,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",5.0,14.0,9.5,0.0,6.5,adjacent,1,-10.504180908203125,-10.524215698242188,HARD_25 selected by full-access saliency; saliency is not independent evidence
-oy0BkpMGAk_3,-oy0BkpMGAk,2-5s,2.0,80.0,0.0,0.0,0.0,control,"Engines roar, brakes screech, applause bursts out, and whistling echoes",1,"[[74.0, 76.0]]",20,25,5,"[24, 25, 26, 27, 28]",24.0,29.0,26.5,45.0,48.5,remote,0,-11.556425094604492,-11.916547775268555,HARD_25 selected by full-access saliency; saliency is not independent evidence
096oTVzc5Gs_4,096oTVzc5Gs,0-2s,1.0,129.0,0.0,0.0,0.0,control,A man talks as someone whistles,0,"[[70.0, 71.0]]",32,0,7,"[0, 1, 2, 3, 4, 5, 6]",0.0,7.0,3.5,63.0,67.0,remote,0,-10.75925064086914,-11.742115020751953,HARD_25 selected by full-access saliency; saliency is not independent evidence
0AsXkZkqelg_1,0AsXkZkqelg,2-5s,4.0,172.0,0.0,0.8,-0.8,harmful,Something explodes and burns,0,"[[0.0, 4.0]]",42,4,24,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",4.0,28.0,16.0,0.0,14.0,adjacent,1,-10.982280731201172,-11.047986030578613,HARD_25 selected by full-access saliency; saliency is not independent evidence
0AsXkZkqelg_2,0AsXkZkqelg,2-5s,3.0,172.0,1.0,1.0,0.0,control,A car engine starts up,0,"[[11.0, 14.0]]",43,40,32,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",14.0,46.0,30.0,0.0,17.5,adjacent,1,-10.638309478759766,-10.394340515136719,HARD_25 selected by full-access saliency; saliency is not independent evidence
0_K6OKtoBBU_1,0_K6OKtoBBU,2-5s,2.0,61.0,1.0,1.0,0.0,control,Door opens and closes,0,"[[6.0, 8.0], [26.0, 28.0]]",15,17,1,[17],17.0,18.0,17.5,8.0,9.5,remote,0,-10.896764755249023,-10.25162124633789,HARD_25 selected by full-access saliency; saliency is not independent evidence
